Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Afghanistan,AFG,1960,32.396,51.293,8997000
Afghanistan,AFG,1961,31.898,51.395,9169000
Afghanistan,AFG,1962,31.414,51.488,9351000
Afghanistan,AFG,1963,30.938,51.572,9543000
Afghanistan,AFG,1964,30.467,51.644,9745000
Afghanistan,AFG,1965,29.997,51.7,9956000
Afghanistan,AFG,1966,29.526,51.736,10175000
Afghanistan,AFG,1967,29.055,51.749,10400000
Afghanistan,AFG,1968,28.583,51.738,10637000
Afghanistan,AFG,1969,28.106,51.704,10894000
Afghanistan,AFG,1970,27.624,51.648,11174000
Afghanistan,AFG,1971,27.136,51.57,11475000
Afghanistan,AFG,1972,26.642,51.476,11791000
Afghanistan,AFG,1973,26.141,51.371,12109000
Afghanistan,AFG,1974,25.63,51.258,12413000
Afghanistan,AFG,1975,25.108,51.143,12689000
Afghanistan,AFG,1976,24.575,51.028,12943000
Afghanistan,AFG,1977,24.03,50.916,13171000
Afghanistan,AFG,1978,23.47,50.806,13341000
Afghanistan,AFG,1979,22.895,50.7,13411000
Afghanistan,AFG,1980,22.298,50.596,13357000
Afghanistan,AFG,1981,21.673,50.493,13172000
Afghanistan,AFG,1982,21.021,50.388,12883000
Afghanistan,AFG,1983,20.344,50.277,12538000
Afghanistan,AFG,1984,19.65,50.157,12204000
Afghanistan,AFG,1985,18.943,50.022,11938000
Afghanistan,AFG,1986,18.232,49.863,11736000
Afghanistan,AFG,1987,17.526,49.679,11605000
Afghanistan,AFG,1988,16.839,49.478,11618000
Afghanistan,AFG,1989,16.183,49.269,11869000
Afghanistan,AFG,1990,15.577,49.08,12412000
Afghanistan,AFG,1991,15.036,48.945,13299000
Afghanistan,AFG,1992,14.562,48.879,14486000
Afghanistan,AFG,1993,14.152,48.882,15817000
Afghanistan,AFG,1994,13.799,48.937,17076000
Afghanistan,AFG,1995,13.489,49.014,18111000
Afghanistan,AFG,1996,13.204,49.072,18853000
Afghanistan,AFG,1997,12.923,49.067,19357000
Afghanistan,AFG,1998,12.628,48.96,19738000
Afghanistan,AFG,1999,12.31,48.728,20171000
Afghanistan,AFG,2000,11.959,48.36,20780000
Afghanistan,AFG,2001,11.574,47.86,21607000
Afghanistan,AFG,2002,11.167,47.252,22601000
Afghanistan,AFG,2003,10.748,46.556,23681000
Afghanistan,AFG,2004,10.325,45.778,24727000
Afghanistan,AFG,2005,9.906,44.91,25654000
Afghanistan,AFG,2006,9.498,43.937,26433000
Afghanistan,AFG,2007,9.108,42.86,27101000
Afghanistan,AFG,2008,8.742,41.697,27722000
Afghanistan,AFG,2009,8.403,40.474,28395000
Afghanistan,AFG,2010,8.095,39.232,29186000
Afghanistan,AFG,2011,7.816,38.016,30117000
Afghanistan,AFG,2012,7.563,36.863,31161000
Afghanistan,AFG,2013,7.331,35.797,32270000
Afghanistan,AFG,2014,7.118,34.836,33371000
Afghanistan,AFG,2015,6.924,33.98,34414000
Afghanistan,AFG,2016,6.747,33.214,35383000
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1801,,,3280000
Afghanistan,AFG,1802,,,3280000
Afghanistan,AFG,1803,,,3280000
Afghanistan,AFG,1804,,,3280000
Afghanistan,AFG,1805,,,3280000
Afghanistan,AFG,1806,,,3280000
Afghanistan,AFG,1807,,,3280000
Afghanistan,AFG,1808,,,3280000
Afghanistan,AFG,1809,,,3280000
Afghanistan,AFG,1810,,,3280000
Afghanistan,AFG,1811,,,3280779
Afghanistan,AFG,1812,,,3282342
Afghanistan,AFG,1813,,,3284692
Afghanistan,AFG,1814,,,3287834
Afghanistan,AFG,1815,,,3291770
Afghanistan,AFG,1816,,,3296506
Afghanistan,AFG,1817,,,3302044
Afghanistan,AFG,1818,,,3308390
Afghanistan,AFG,1819,,,3315547
Afghanistan,AFG,1820,,,3323519
Afghanistan,AFG,1821,,,3332311
Afghanistan,AFG,1822,,,3341926
Afghanistan,AFG,1823,,,3352368
Afghanistan,AFG,1824,,,3363642
Afghanistan,AFG,1825,,,3375751
Afghanistan,AFG,1826,,,3388701
Afghanistan,AFG,1827,,,3402494
Afghanistan,AFG,1828,,,3417136
Afghanistan,AFG,1829,,,3432630
Afghanistan,AFG,1830,,,3448982
Afghanistan,AFG,1831,,,3466194
Afghanistan,AFG,1832,,,3483492
Afghanistan,AFG,1833,,,3500877
Afghanistan,AFG,1834,,,3518348
Afghanistan,AFG,1835,,,3535906
Afghanistan,AFG,1836,,,3553552
Afghanistan,AFG,1837,,,3571286
Afghanistan,AFG,1838,,,3589109
Afghanistan,AFG,1839,,,3607021
Afghanistan,AFG,1840,,,3625022
Afghanistan,AFG,1841,,,3643112
Afghanistan,AFG,1842,,,3661294
Afghanistan,AFG,1843,,,3679565
Afghanistan,AFG,1844,,,3697928
Afghanistan,AFG,1845,,,3716383
Afghanistan,AFG,1846,,,3734930
Afghanistan,AFG,1847,,,3753569
Afghanistan,AFG,1848,,,3772301
Afghanistan,AFG,1849,,,3791127
Afghanistan,AFG,1850,,,3810047
Afghanistan,AFG,1851,,,3826140
Afghanistan,AFG,1852,,,3842299
Afghanistan,AFG,1853,,,3858524
Afghanistan,AFG,1854,,,3874815
Afghanistan,AFG,1855,,,3891173
Afghanistan,AFG,1856,,,3907598
Afghanistan,AFG,1857,,,3924089
Afghanistan,AFG,1858,,,3940648
Afghanistan,AFG,1859,,,3957274
Afghanistan,AFG,1860,,,3973968
Afghanistan,AFG,1861,,,3991172
Afghanistan,AFG,1862,,,4008889
Afghanistan,AFG,1863,,,4027125
Afghanistan,AFG,1864,,,4045883
Afghanistan,AFG,1865,,,4065170
Afghanistan,AFG,1866,,,4084989
Afghanistan,AFG,1867,,,4105346
Afghanistan,AFG,1868,,,4126245
Afghanistan,AFG,1869,,,4147692
Afghanistan,AFG,1870,,,4169690
Afghanistan,AFG,1871,,,4192245
Afghanistan,AFG,1872,,,4215362
Afghanistan,AFG,1873,,,4236341
Afghanistan,AFG,1874,,,4260730
Afghanistan,AFG,1875,,,4285744
Afghanistan,AFG,1876,,,4311388
Afghanistan,AFG,1877,,,4336107
Afghanistan,AFG,1878,,,4363439
Afghanistan,AFG,1879,,,4391478
Afghanistan,AFG,1880,,,4419695
Afghanistan,AFG,1881,,,4447479
Afghanistan,AFG,1882,,,4476050
Afghanistan,AFG,1883,,,4504802
Afghanistan,AFG,1884,,,4533190
Afghanistan,AFG,1885,,,4562304
Afghanistan,AFG,1886,,,4591602
Afghanistan,AFG,1887,,,4620608
Afghanistan,AFG,1888,,,4650274
Afghanistan,AFG,1889,,,4680128
Afghanistan,AFG,1890,,,4710171
Afghanistan,AFG,1891,,,4740404
Afghanistan,AFG,1892,,,4770828
Afghanistan,AFG,1893,,,4801444
Afghanistan,AFG,1894,,,4832253
Afghanistan,AFG,1895,,,4863258
Afghanistan,AFG,1896,,,4894458
Afghanistan,AFG,1897,,,4925855
Afghanistan,AFG,1898,,,4957450
Afghanistan,AFG,1899,,,4989245
Afghanistan,AFG,1900,,,5021241
Afghanistan,AFG,1901,,,5053439
Afghanistan,AFG,1902,,,5085403
Afghanistan,AFG,1903,,,5118005
Afghanistan,AFG,1904,,,5150814
Afghanistan,AFG,1905,,,5183829
Afghanistan,AFG,1906,,,5217053
Afghanistan,AFG,1907,,,5249854
Afghanistan,AFG,1908,,,5283495
Afghanistan,AFG,1909,,,5317347
Afghanistan,AFG,1910,,,5351413
Afghanistan,AFG,1911,,,5385509
Afghanistan,AFG,1912,,,5420004
Afghanistan,AFG,1913,,,5459010
Afghanistan,AFG,1914,,,5502589
Afghanistan,AFG,1915,,,5550805
Afghanistan,AFG,1916,,,5599440
Afghanistan,AFG,1917,,,5648497
Afghanistan,AFG,1918,,,5704092
Afghanistan,AFG,1919,,,5758692
Afghanistan,AFG,1920,,,5813814
Afghanistan,AFG,1921,,,5869464
Afghanistan,AFG,1922,,,5925647
Afghanistan,AFG,1923,,,5982368
Afghanistan,AFG,1924,,,6039631
Afghanistan,AFG,1925,,,6097443
Afghanistan,AFG,1926,,,6155808
Afghanistan,AFG,1927,,,6214731
Afghanistan,AFG,1928,,,6274219
Afghanistan,AFG,1929,,,6334276
Afghanistan,AFG,1930,,,6394908
Afghanistan,AFG,1931,,,6456120
Afghanistan,AFG,1932,,,6517918
Afghanistan,AFG,1933,,,6580308
Afghanistan,AFG,1934,,,6643295
Afghanistan,AFG,1935,,,6706885
Afghanistan,AFG,1936,,,6771083
Afghanistan,AFG,1937,,,6835896
Afghanistan,AFG,1938,,,6901330
Afghanistan,AFG,1939,,,6967389
Afghanistan,AFG,1940,,,7034081
Afghanistan,AFG,1941,,,7101412
Afghanistan,AFG,1942,,,7169387
Afghanistan,AFG,1943,,,7238012
Afghanistan,AFG,1944,,,7307295
Afghanistan,AFG,1945,,,7377241
Afghanistan,AFG,1946,,,7447856
Afghanistan,AFG,1947,,,7519147
Afghanistan,AFG,1948,,,7591120
Afghanistan,AFG,1949,,,7663783
Afghanistan,AFG,1950,,,7752000
Afghanistan,AFG,1951,,,7840000
Afghanistan,AFG,1952,,,7936000
Afghanistan,AFG,1953,,,8040000
Afghanistan,AFG,1954,,,8151000
Afghanistan,AFG,1955,,,8271000
Afghanistan,AFG,1956,,,8399000
Afghanistan,AFG,1957,,,8535000
Afghanistan,AFG,1958,,,8680000
Afghanistan,AFG,1959,,,8834000
Afghanistan,AFG,2017,,,36296000
Afghanistan,AFG,2018,,,37172000
Afghanistan,AFG,2019,,,38042000
Africa,,1960,,,283360992
Africa,,1961,,,290214016
Africa,,1962,,,297323008
Africa,,1963,,,304683008
Africa,,1964,,,312292000
Africa,,1965,,,320147008
Africa,,1966,,,328256992
Africa,,1967,,,336631008
Africa,,1968,,,345280000
Africa,,1969,,,354215008
Africa,,1970,,,363448000
Africa,,1971,,,372984000
Africa,,1972,,,382838016
Africa,,1973,,,393044000
Africa,,1974,,,403646016
Africa,,1975,,,414675008
Africa,,1976,,,426144000
Africa,,1977,,,438055008
Africa,,1978,,,450404000
Africa,,1979,,,463184000
Africa,,1980,,,476385984
Africa,,1981,,,490004000
Africa,,1982,,,504033984
Africa,,1983,,,518480000
Africa,,1984,,,533344992
Africa,,1985,,,548625984
Africa,,1986,,,564326976
Africa,,1987,,,580424000
Africa,,1988,,,596849024
Africa,,1989,,,613512000
Africa,,1990,,,630350016
Africa,,1991,,,647344000
Africa,,1992,,,664512000
Africa,,1993,,,681868992
Africa,,1994,,,699444992
Africa,,1995,,,717270016
Africa,,1996,,,735361024
Africa,,1997,,,753737984
Africa,,1998,,,772436992
Africa,,1999,,,791504000
Africa,,2000,,,810984000
Africa,,2001,,,830902976
Africa,,2002,,,851297984
Africa,,2003,,,872248000
Africa,,2004,,,893843008
Africa,,2005,,,916153984
Africa,,2006,,,939209984
Africa,,2007,,,963022016
Africa,,2008,,,987624000
Africa,,2009,,,1013046016
Africa,,2010,,,1039304000
Africa,,2011,,,1066409984
Africa,,2012,,,1094343040
Africa,,2013,,,1123044992
Africa,,2014,,,1152434048
Africa,,2015,,,1182439040
Africa,,2016,,,1213041024
Africa,,"10,000 BCE",,,241901
Africa,,"9,000 BCE",,,342782
Africa,,"8,000 BCE",,,490284
Africa,,"7,000 BCE",,,707844
Africa,,"6,000 BCE",,,1031529
Africa,,"5,000 BCE",,,1517227
Africa,,"4,000 BCE",,,2352091
Africa,,"3,000 BCE",,,4147835
Africa,,"2,000 BCE",,,6259743
Africa,,"1,000 BCE",,,9263872
Africa,,0,,,15185668
Africa,,100,,,16626739
Africa,,200,,,18269986
Africa,,300,,,19315228
Africa,,400,,,20676600
Africa,,500,,,22307212
Africa,,600,,,24445556
Africa,,700,,,28184552
Africa,,800,,,32914604
Africa,,900,,,37126288
Africa,,1000,,,41465160
Africa,,1100,,,44318856
Africa,,1200,,,47743012
Africa,,1300,,,53531812
Africa,,1400,,,57880048
Africa,,1500,,,62206640
Africa,,1600,,,72815088
Africa,,1700,,,80209440
Africa,,1710,,,81333552
Africa,,1720,,,81582976
Africa,,1730,,,81891216
Africa,,1740,,,82256496
Africa,,1750,,,82677328
Africa,,1760,,,83152512
Africa,,1770,,,83681184
Africa,,1780,,,84262792
Africa,,1790,,,84900352
Africa,,1800,,,85589224
Africa,,1810,,,86829040
Africa,,1820,,,89179576
Africa,,1830,,,93551648
Africa,,1840,,,98188272
Africa,,1850,,,102932088
Africa,,1860,,,107457472
Africa,,1870,,,114300952
Africa,,1880,,,122176248
Africa,,1890,,,131305600
Africa,,1900,,,140754896
Africa,,1910,,,150280992
Africa,,1920,,,164856080
Africa,,1930,,,181280496
Africa,,1940,,,200894592
Africa,,1950,,,227794000
Africa,,1951,,,232328000
Africa,,1952,,,237096992
Africa,,1953,,,242092000
Africa,,1954,,,247311008
Africa,,1955,,,252748992
Africa,,1956,,,258408000
Africa,,1957,,,264292000
Africa,,1958,,,270407008
Africa,,1959,,,276760992
Africa,,2017,,,1244221952
Africa,,2018,,,1275921024
Africa,,2019,,,1308064000
Albania,ALB,1960,11.328,40.925,1636000
Albania,ALB,1961,10.72,40.369,1686000
Albania,ALB,1962,10.176,39.628,1738000
Albania,ALB,1963,9.708,38.724,1791000
Albania,ALB,1964,9.321,37.696,1844000
Albania,ALB,1965,9.01,36.599,1896000
Albania,ALB,1966,8.762,35.494,1948000
Albania,ALB,1967,8.555,34.431,1999000
Albania,ALB,1968,8.366,33.451,2049000
Albania,ALB,1969,8.184,32.579,2100000
Albania,ALB,1970,7.996,31.821,2151000
Albania,ALB,1971,7.797,31.161,2202000
Albania,ALB,1972,7.59,30.558,2254000
Albania,ALB,1973,7.381,29.983,2306000
Albania,ALB,1974,7.172,29.43,2359000
Albania,ALB,1975,6.969,28.898,2412000
Albania,ALB,1976,6.782,28.397,2465000
Albania,ALB,1977,6.619,27.94,2519000
Albania,ALB,1978,6.483,27.536,2573000
Albania,ALB,1979,6.376,27.186,2628000
Albania,ALB,1980,6.289,26.901,2683000
Albania,ALB,1981,6.213,26.688,2737000
Albania,ALB,1982,6.138,26.541,2790000
Albania,ALB,1983,6.06,26.44,2845000
Albania,ALB,1984,5.98,26.363,2904000
Albania,ALB,1985,5.907,26.278,2970000
Albania,ALB,1986,5.856,26.152,3044000
Albania,ALB,1987,5.838,25.959,3125000
Albania,ALB,1988,5.857,25.677,3201000
Albania,ALB,1989,5.911,25.29,3258000
Albania,ALB,1990,5.989,24.789,3286000
Albania,ALB,1991,6.078,24.171,3280000
Albania,ALB,1992,6.16,23.46,3246000
Albania,ALB,1993,6.223,22.68,3195000
Albania,ALB,1994,6.258,21.845,3147000
Albania,ALB,1995,6.258,20.97,3113000
Albania,ALB,1996,6.222,20.064,3099000
Albania,ALB,1997,6.157,19.139,3100000
Albania,ALB,1998,6.077,18.212,3111000
Albania,ALB,1999,5.993,17.303,3123000
Albania,ALB,2000,5.925,16.427,3129000
Albania,ALB,2001,5.892,15.594,3130000
Albania,ALB,2002,5.907,14.809,3126000
Albania,ALB,2003,5.973,14.082,3118000
Albania,ALB,2004,6.086,13.43,3105000
Albania,ALB,2005,6.231,12.875,3087000
Albania,ALB,2006,6.386,12.441,3063000
Albania,ALB,2007,6.527,12.129,3034000
Albania,ALB,2008,6.64,11.933,3003000
Albania,ALB,2009,6.72,11.837,2973000
Albania,ALB,2010,6.776,11.819,2948000
Albania,ALB,2011,6.822,11.846,2929000
Albania,ALB,2012,6.879,11.888,2914000
Albania,ALB,2013,6.963,11.916,2904000
Albania,ALB,2014,7.076,11.914,2896000
Albania,ALB,2015,7.217,11.879,2891000
Albania,ALB,2016,7.379,11.816,2886000
Albania,ALB,1800,,,410445
Albania,ALB,1801,,,411734
Albania,ALB,1802,,,413026
Albania,ALB,1803,,,414323
Albania,ALB,1804,,,415624
Albania,ALB,1805,,,416929
Albania,ALB,1806,,,418237
Albania,ALB,1807,,,419550
Albania,ALB,1808,,,420868
Albania,ALB,1809,,,422189
Albania,ALB,1810,,,423591
Albania,ALB,1811,,,424949
Albania,ALB,1812,,,426340
Albania,ALB,1813,,,427763
Albania,ALB,1814,,,429220
Albania,ALB,1815,,,430711
Albania,ALB,1816,,,432235
Albania,ALB,1817,,,433792
Albania,ALB,1818,,,435384
Albania,ALB,1819,,,437010
Albania,ALB,1820,,,438671
Albania,ALB,1821,,,440367
Albania,ALB,1822,,,442097
Albania,ALB,1823,,,443863
Albania,ALB,1824,,,445665
Albania,ALB,1825,,,447502
Albania,ALB,1826,,,449375
Albania,ALB,1827,,,451285
Albania,ALB,1828,,,453231
Albania,ALB,1829,,,455214
Albania,ALB,1830,,,457234
Albania,ALB,1831,,,459291
Albania,ALB,1832,,,461357
Albania,ALB,1833,,,463433
Albania,ALB,1834,,,465518
Albania,ALB,1835,,,467613
Albania,ALB,1836,,,469716
Albania,ALB,1837,,,471830
Albania,ALB,1838,,,473953
Albania,ALB,1839,,,476085
Albania,ALB,1840,,,478227
Albania,ALB,1841,,,480496
Albania,ALB,1842,,,482893
Albania,ALB,1843,,,485419
Albania,ALB,1844,,,488078
